Bairro,IQVU,Código,Título,Tipo Imóvel,Endereço,Área interna,Área externa,# de quartos,# de banheiros,# de suítes,# de vagas,IPTU,Condomínio,Preço,Área total
Santa Tereza,0.785570033,14649,"Casa à venda, Santa Tereza - Belo Horizonte/MG",Casa,"151,Rua Gennaro Masci,Santa Tereza,Belo Horizonte",264.0,0.0,3.0,1.0,0.0,2.0,251.3,,1150000.0,264.0
Funcionários,0.804586698,22650,"Cobertura à venda, Funcionários - Belo Horizonte/MG",Cobertura,"1341,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",240.0,0.0,4.0,3.0,2.0,2.0,530.84,1254.16,1700000.0,240.0
Sion,0.755253901,23286,"Cobertura à venda, Sion - Belo Horizonte/MG",Cobertura,"341,Rua Assunçao,Sion,Belo Horizonte",300.0,0.0,4.0,4.0,1.0,4.0,702.85,1205.0,1700000.0,300.0
Santa Efigênia,0.725591389,23781,"Apartamento 4 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"167,Rua Tenente Garro,Santa Efigênia,Belo Horizonte",138.0,0.0,4.0,2.0,1.0,2.0,348.79,1361.23,990000.0,138.0
São Pedro,0.775673299,24360,"Área privativa à venda, São Pedro - Belo Horizonte/MG",Área privativa,"779,Rua Cristina,São Pedro,Belo Horizonte",119.91,0.0,3.0,2.0,1.0,3.0,,900.0,1860000.0,119.91
São Pedro,0.775673299,24347,"Apartamento 3 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"779,Rua Cristina,São Pedro,Belo Horizonte",87.17,0.0,3.0,2.0,1.0,2.0,,900.0,1270000.0,87.17
Ipiranga,,23453,"Loja à venda, Ipiranga - Belo Horizonte/MG",Loja,"2080,Av. Bernardo de Vasconcelos,Ipiranga,Belo Horizonte",55.47,0.0,0.0,0.0,0.0,0.0,129.77,,298000.0,55.47
Serra,0.775935589,23152,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"304,Rua Guaxupe,Serra,Belo Horizonte",92.58,0.0,3.0,1.0,0.0,1.0,121.69,350.0,360000.0,92.58
Santa Tereza,0.785570033,2364,"Casa à venda, Santa Tereza - Belo Horizonte/MG",Casa,"2357,AV. DO CONTORNO,Santa Tereza,Belo Horizonte",350.0,0.0,3.0,6.0,1.0,3.0,710.74,,1397000.0,350.0
Lourdes,0.804586698,22862,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1155,Av. Alvares Cabral,Lourdes,Belo Horizonte",172.0,0.0,4.0,2.0,1.0,2.0,543.11,1600.0,1630000.0,172.0
Santo Antônio,0.775673299,292,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"476,RUA MANGABEIRAS,Santo Antônio,Belo Horizonte",60.0,0.0,2.0,2.0,1.0,2.0,159.23,500.0,600000.0,60.0
Santa Efigênia,0.725591389,22872,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"673,Av. Brasil,Santa Efigênia,Belo Horizonte",30.0,0.0,0.0,1.0,0.0,1.0,117.21,464.65,160000.0,30.0
Santa Efigênia,0.725591389,22873,"Garagem à venda, Santa Efigênia - Belo Horizonte/MG",Garagem,"673,Av. Brasil,Santa Efigênia,Belo Horizonte",10.0,0.0,0.0,0.0,0.0,1.0,39.97,395.95,60000.0,10.0
Floresta,0.785570033,22874,"Lote à venda, Floresta - Belo Horizonte/MG",Lote,"1406,Av. Francisco Sales,Floresta,Belo Horizonte",244.0,0.0,0.0,0.0,0.0,3.0,885.73,,3500000.0,244.0
Santa Efigênia,0.725591389,21863,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"362,Rua Alvares Maciel,Santa Efigênia,Belo Horizonte",44.3,0.0,0.0,1.0,0.0,1.0,138.67,448.19,430000.0,44.3
São Lucas,0.775935589,24457,"Cobertura à venda, São Lucas - Belo Horizonte/MG",Cobertura,"30,Rua Camoes,São Lucas,Belo Horizonte",140.0,0.0,5.0,4.0,3.0,1.0,155.2,240.0,675000.0,140.0
Funcionários,0.804586698,12501,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"1317,Rua Paraíba,Funcionários,Belo Horizonte",64.5,0.0,0.0,2.0,0.0,0.0,176.29,500.0,450000.0,64.5
Funcionários,0.804586698,23727,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"310,Rua dos Otoni,Funcionários,Belo Horizonte",90.96,0.0,2.0,2.0,2.0,2.0,422.65,1113.74,1050000.0,90.96
Funcionários,0.804586698,23732,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"2770,Av afonso pena,Funcionários,Belo Horizonte",37.38,0.0,0.0,1.0,0.0,0.0,185.3,556.85,300000.0,37.38
Luxemburgo,0.765196443,23336,"Apartamento 4 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"234,Rua Fabio Couri,Luxemburgo,Belo Horizonte",145.0,0.0,4.0,3.0,1.0,2.0,585.08,2021.07,1200000.0,145.0
Carmo,0.775673299,23311,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"114,Rua Campanha,Carmo,Belo Horizonte",205.23,0.0,4.0,3.0,1.0,1.0,492.47,1100.0,1590000.0,205.23
Santa Efigênia,0.725591389,23170,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Área privativa,"572,Rua Tenente Garro,Santa Efigênia,Belo Horizonte",105.0,28.0,3.0,2.0,1.0,2.0,196.59,270.0,532000.0,133.0
Gutierrez,0.765196443,23459,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"199,Rua Marechal Bitencourt,Gutierrez,Belo Horizonte",140.0,0.0,4.0,3.0,1.0,2.0,383.64,1593.2,1130000.0,140.0
Aparecida,,21448,"Casa à venda, Aparecida - Belo Horizonte/MG",Casa,"639,Rua Bernardo Cisneiros,Aparecida,Belo Horizonte",312.0,0.0,6.0,3.0,2.0,3.0,210.0,,901000.0,312.0
Funcionários,0.804586698,22046,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"500,Rua Alagoas,Funcionários,Belo Horizonte",70.0,0.0,3.0,2.0,1.0,2.0,380.0,550.0,850000.0,70.0
Santa Efigênia,0.725591389,21792,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"137,Rua Tenente Garro,Santa Efigênia,Belo Horizonte",84.8,0.0,3.0,2.0,1.0,2.0,272.29,989.38,780000.0,84.8
Gutierrez,0.765196443,20469,"Apartamento 4 Quartos à venda, Gutierrez - Belo Horizonte/MG",Apartamento,"255,Rua Martim Francisco,Gutierrez,Belo Horizonte",150.0,0.0,4.0,3.0,1.0,2.0,229.14,850.0,850000.0,150.0
Lourdes,0.804586698,4786,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"755,Rua Antônio Aleixo,Lourdes,Belo Horizonte",154.86,0.0,4.0,2.0,1.0,4.0,543.38,2340.0,1500000.0,154.86
CENTRO,0.798798365,21360,"Sala à venda, CENTRO - Belo Horizonte/MG",Sala,"43,Rua dos Goitacazes,CENTRO,Belo Horizonte",30.0,0.0,0.0,1.0,0.0,0.0,120.72,257.25,110000.0,30.0
Lourdes,0.804586698,24452,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"358,Rua Antonio Aleixo,Lourdes,Belo Horizonte",168.84,0.0,4.0,3.0,2.0,3.0,815.41,1890.0,2150000.0,168.84
Funcionários,0.804586698,14702,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"1195,Rua Piaui,Funcionários,Belo Horizonte",300.0,0.0,4.0,4.0,3.0,3.0,909.0,3500.0,1800000.0,300.0
Funcionários,0.804586698,23485,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"310,Rua dos Otoni,Funcionários,Belo Horizonte",100.91,0.0,3.0,2.0,1.0,2.0,454.24,1187.3,1200000.0,100.91
Cruzeiro,0.775935589,23741,"Cobertura à venda, Cruzeiro - Belo Horizonte/MG",Cobertura,"192,Rua Martinho Campos,Cruzeiro,Belo Horizonte",286.4,0.0,5.0,3.0,1.0,3.0,689.34,900.0,1980000.0,286.4
Sion,0.755253901,23345,"Área privativa à venda, Sion - Belo Horizonte/MG",Área privativa,"364,Av. Uruguai,Sion,Belo Horizonte",110.0,0.0,4.0,2.0,1.0,1.0,174.3,350.0,750000.0,110.0
Santa Efigênia,0.725591389,23340,"Apartamento 3 Quartos à venda, Santa Efigênia - Belo Horizonte/MG",Apartamento,"671,Rua Tenente Anastácio de Moura,Santa Efigênia,Belo Horizonte",80.0,0.0,3.0,2.0,1.0,3.0,,,750000.0,80.0
Anchieta,0.755253901,22981,"Lote à venda, Anchieta - Belo Horizonte/MG",Lote,"1435,Av. dos Bandeirantes,Anchieta,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,1971.83,,6300000.0,0.0
São Pedro,0.775673299,23720,"Apartamento 4 Quartos à venda, São Pedro - Belo Horizonte/MG",Apartamento,"813,Rua Lavras,São Pedro,Belo Horizonte",269.0,0.0,4.0,2.0,1.0,3.0,242.73,,1400000.0,269.0
São Bento,0.824468066,23461,"Casa à venda, São Bento - Belo Horizonte/MG",Casa,"271,Av. Jose Oswaldo de Araújo,São Bento,Belo Horizonte",502.0,0.0,5.0,5.0,3.0,4.0,600.0,,2700000.0,502.0
Sion,0.755253901,23460,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"570,Rua California,Sion,Belo Horizonte",204.65,0.0,4.0,4.0,2.0,4.0,1292.27,2653.0,2700000.0,204.65
União,,23446,"Apartamento 2 Quartos à venda, União - Belo Horizonte/MG",Apartamento,"48,Rua Oliver,União,Belo Horizonte",51.0,0.0,2.0,2.0,1.0,1.0,,,390000.0,51.0
Santo Antônio,0.775673299,23310,"Cobertura à venda, Santo Antônio - Belo Horizonte/MG",Cobertura,"191,Rua Marques de Paranagua,Santo Antônio,Belo Horizonte",257.0,0.0,3.0,4.0,3.0,3.0,620.05,1316.88,2150000.0,257.0
Santa Efigênia,0.725591389,23298,"Área privativa à venda, Santa Efigênia - Belo Horizonte/MG",Área privativa,"101,Rua Conego Pinheiro,Santa Efigênia,Belo Horizonte",100.0,70.0,3.0,1.0,0.0,1.0,100.0,260.0,460000.0,170.0
Sion,0.755253901,23188,"Apartamento 3 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"927,Rua Patagonia,Sion,Belo Horizonte",83.53,0.0,3.0,2.0,1.0,2.0,325.74,866.73,860000.0,83.53
Santo Antônio,0.775673299,23183,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"1255,Av. Prudente de Morais,Santo Antônio,Belo Horizonte",64.0,0.0,2.0,2.0,1.0,2.0,294.26,1358.97,640000.0,64.0
CENTRO,0.798798365,23176,"Sala à venda, CENTRO - Belo Horizonte/MG",Sala,"655,Av. Augusto de Lima,CENTRO,Belo Horizonte",37.0,0.0,0.0,1.0,0.0,1.0,167.32,451.83,160000.0,37.0
Funcionários,0.804586698,3080,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"258,Av. Getúlio Vargas,Funcionários,Belo Horizonte",153.0,0.0,0.0,2.0,0.0,3.0,2130.0,2130.0,2400000.0,153.0
Funcionários,0.804586698,3079,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"258,Av. Getúlio Vargas,Funcionários,Belo Horizonte",306.0,0.0,0.0,4.0,0.0,6.0,1800.0,4250.0,4400000.0,306.0
Floresta,0.785570033,20241,"Lote à venda, Floresta - Belo Horizonte/MG",Lote,"430,Rua Pouso Alegre,Floresta,Belo Horizonte",500.0,0.0,0.0,0.0,0.0,0.0,441.96,,1200000.0,500.0
Floresta,0.785570033,20264,"Terreno à venda, Floresta - Belo Horizonte/MG",Terreno,"337,Rua Varginha,Floresta,Belo Horizonte",129.0,0.0,0.0,0.0,0.0,0.0,365.15,,1900000.0,129.0
Sagrada Família,0.785570033,23314,"Cobertura à venda, Sagrada Família - Belo Horizonte/MG",Cobertura,"630,Rua Joao Gualberto Filho,Sagrada Família,Belo Horizonte",85.0,85.0,3.0,2.0,1.0,2.0,190.62,530.0,549000.0,170.0
Serra,0.775935589,22950,"Sala à venda, Serra - Belo Horizonte/MG",Sala,"136,Rua do Ouro,Serra,Belo Horizonte",29.0,0.0,0.0,1.0,0.0,0.0,139.27,380.0,186000.0,29.0
Santo Antônio,0.775673299,22638,"Apartamento 2 Quartos à venda, Santo Antônio - Belo Horizonte/MG",Apartamento,"356,Rua Abre Campo,Santo Antônio,Belo Horizonte",63.0,0.0,2.0,2.0,1.0,2.0,,,635000.0,63.0
Santo Antônio,0.775673299,22637,"Área privativa à venda, Santo Antônio - Belo Horizonte/MG",Área privativa,"356,Rua Abre Campo,Santo Antônio,Belo Horizonte",63.0,0.0,2.0,2.0,1.0,2.0,,,890000.0,63.0
Anchieta,0.755253901,22150,"Apartamento 2 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"846,Rua Vitorio Marcola,Anchieta,Belo Horizonte",84.2,0.0,2.0,1.0,0.0,2.0,162.45,560.0,495000.0,84.2
CENTRO,0.798798365,21864,"Estacionamento à venda, CENTRO - Belo Horizonte/MG",Estacionamento,"1033,Rua dos Tupinambas,CENTRO,Belo Horizonte",2284.44,0.0,0.0,0.0,0.0,0.0,8456.06,,15000000.0,2284.44
Luxemburgo,0.765196443,21830,"Apartamento 3 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"14,Rua Irai,Luxemburgo,Belo Horizonte",90.0,0.0,3.0,1.0,0.0,1.0,171.13,496.0,500000.0,90.0
Sagrada Família,0.785570033,8346,"Cobertura à venda, Sagrada Família - Belo Horizonte/MG",Cobertura,"270,Rua Itacoatiara,Sagrada Família,Belo Horizonte",175.27,0.0,3.0,3.0,1.0,2.0,280.0,350.0,580000.0,175.27
São Lucas,0.775935589,15937,"Lote à venda, São Lucas - Belo Horizonte/MG",Lote,"299 ,Rua Manaus,São Lucas,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,980.0,,3800000.0,0.0
Lourdes,0.804586698,22706,"Apartamento 4 Quartos à venda, Lourdes - Belo Horizonte/MG",Apartamento,"1477,Rua  Timbiras,Lourdes,Belo Horizonte",130.0,0.0,4.0,2.0,1.0,1.0,192.27,1242.33,745000.0,130.0
Funcionários,0.804586698,24042,"Apartamento 1 Quarto à venda, Funcionários - Belo Horizonte/MG",Apartamento,"58,Av. Getulio Vargas,Funcionários,Belo Horizonte",45.92,0.0,1.0,1.0,0.0,2.0,317.09,408.0,650000.0,45.92
Luxemburgo,0.765196443,20951,"Apartamento 4 Quartos à venda, Luxemburgo - Belo Horizonte/MG",Apartamento,"185,Rua Henrique Sales,Luxemburgo,Belo Horizonte",135.0,0.0,4.0,2.0,1.0,2.0,297.36,750.0,580000.0,135.0
Funcionários,0.804586698,21354,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"67,Rua Tomé de Souza,Funcionários,Belo Horizonte",130.0,0.0,0.0,2.0,0.0,1.0,508.63,1140.0,540000.0,130.0
Santa Efigênia,0.725591389,21380,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"319,Rua Domingos Vieira,Santa Efigênia,Belo Horizonte",49.0,0.0,0.0,2.0,0.0,0.0,183.14,682.81,450000.0,49.0
Funcionários,0.804586698,21430,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"4852,Av. do Contorno,Funcionários,Belo Horizonte",30.0,0.0,0.0,2.0,0.0,0.0,125.88,420.37,300000.0,30.0
Serra,0.775935589,22548,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"515,Rua Herval,Serra,Belo Horizonte",96.0,0.0,3.0,2.0,1.0,2.0,326.58,1307.91,900000.0,96.0
Sagrada Família,0.785570033,22863,"Apartamento 4 Quartos à venda, Sagrada Família - Belo Horizonte/MG",Apartamento,"245,Rua Artur Alvim,Sagrada Família,Belo Horizonte",168.0,0.0,4.0,3.0,2.0,2.0,328.86,1020.55,750000.0,168.0
Santa Amélia,,23154,"Lote à venda, Santa Amélia - Belo Horizonte/MG",Lote,"277/295,Rua Olinda Ferreira Lopes,Santa Amélia,Belo Horizonte",600.0,0.0,0.0,0.0,0.0,0.0,939.72,,2700000.0,600.0
São Lucas,0.775935589,23719,"Cobertura à venda, São Lucas - Belo Horizonte/MG",Cobertura,"171,Rua Paulino Marques Gontijo,São Lucas,Belo Horizonte",140.0,0.0,2.0,2.0,0.0,2.0,138.87,743.0,600000.0,140.0
Barro Preto,0.856586868,20833,"Área privativa à venda, Barro Preto - Belo Horizonte/MG",Área privativa,"3198,Rua Timbiras,Barro Preto,Belo Horizonte",100.01,45.79,3.0,2.0,1.0,3.0,,,1639455.56,145.8
Barro Preto,0.856586868,20829,"Apartamento 2 Quartos à venda, Barro Preto - Belo Horizonte/MG",Apartamento,"3198,Rua Timbiras,Barro Preto,Belo Horizonte",73.4,0.0,2.0,2.0,2.0,2.0,,,927232.12,73.4
Barro Preto,0.856586868,20828,"Apartamento 2 Quartos à venda, Barro Preto - Belo Horizonte/MG",Apartamento,"3198,Rua Timbiras,Barro Preto,Belo Horizonte",80.7,0.0,2.0,2.0,2.0,2.0,,,1199422.15,80.7
Anchieta,0.755253901,23754,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"545,Rua Odilon Braga,Anchieta,Belo Horizonte",163.36,0.0,4.0,3.0,2.0,3.0,,,2544392.96,163.36
Anchieta,0.755253901,23749,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"545,Rua Odilon Braga,Anchieta,Belo Horizonte",159.14,0.0,4.0,3.0,2.0,3.0,,,2477696.81,159.14
Anchieta,0.755253901,23748,"Apartamento 4 Quartos à venda, Anchieta - Belo Horizonte/MG",Apartamento,"545,Rua Odilon Braga,Anchieta,Belo Horizonte",158.55,0.0,4.0,3.0,2.0,3.0,,,2947863.71,158.55
Serra,0.775935589,24453,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"845,Rua do Ouro,Serra,Belo Horizonte",180.0,0.0,4.0,2.0,1.0,2.0,240.06,600.0,1200000.0,180.0
Serra,0.775935589,19275,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"100,Rua Serranos,Serra,Belo Horizonte",280.34,0.0,4.0,3.0,2.0,6.0,1417.68,3586.81,3150000.0,280.34
Funcionários,0.804586698,24451,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"314,Rua Antonio de Albuquerque,Funcionários,Belo Horizonte",150.0,0.0,4.0,3.0,2.0,1.0,316.59,750.0,845000.0,150.0
Cruzeiro,0.775935589,17609,"Apartamento 2 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"99,Rua Cobre,Cruzeiro,Belo Horizonte",59.42,0.0,2.0,1.0,0.0,1.0,190.91,813.87,480000.0,59.42
São Lucas,0.775935589,21443,"Cobertura à venda, São Lucas - Belo Horizonte/MG",Cobertura,"22,Rua Teodomiro Cruz,São Lucas,Belo Horizonte",240.0,0.0,4.0,4.0,1.0,2.0,170.24,500.0,590000.0,240.0
Funcionários,0.804586698,23313,"Apartamento 4 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"426,Rua Timbiras,Funcionários,Belo Horizonte",128.0,0.0,4.0,3.0,1.0,2.0,684.21,1678.54,2000000.0,128.0
Funcionários,0.804586698,11995,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"726,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",22.0,0.0,0.0,1.0,0.0,0.0,141.98,390.0,130000.0,22.0
Funcionários,0.804586698,8229,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"355,Rua Rio Grande do Norte,Funcionários,Belo Horizonte",30.0,0.0,0.0,1.0,0.0,0.0,94.41,385.0,180000.0,30.0
Floresta,0.785570033,23697,"Apartamento 3 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"10,Rua Araripe,Floresta,Belo Horizonte",73.78,0.0,3.0,2.0,1.0,2.0,216.38,845.62,520000.0,73.78
Floresta,0.785570033,8634,"Apartamento 3 Quartos à venda, Floresta - Belo Horizonte/MG",Apartamento,"560,Rua Célio de Castro,Floresta,Belo Horizonte",92.4,0.0,3.0,2.0,1.0,1.0,113.62,330.0,405000.0,92.4
Funcionários,0.804586698,16322,"Sala à venda, Funcionários - Belo Horizonte/MG",Sala,"1495,Rua Maranhão,Funcionários,Belo Horizonte",190.37,36.0,0.0,5.0,0.0,7.0,103.6,2600.0,1600000.0,226.37
Santa Efigênia,0.725591389,2857,"Sala à venda, Santa Efigênia - Belo Horizonte/MG",Sala,"737,Rua Grão Pará,Santa Efigênia,Belo Horizonte",151.73,0.0,0.0,1.0,0.0,2.0,455.37,2000.0,1100000.0,151.73
Cruzeiro,0.775935589,4525,"Apartamento 3 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"137,Rua Oliveira,Cruzeiro,Belo Horizonte",100.0,0.0,3.0,1.0,0.0,1.0,123.84,250.0,400000.0,100.0
Mangabeiras,0.783575181,17745,"Casa à venda, Mangabeiras - Belo Horizonte/MG",Casa,"290,Rua Engenheiro Octávio Goulart Penna,Mangabeiras,Belo Horizonte",520.0,0.0,5.0,5.0,2.0,4.0,857.79,,2600000.0,520.0
Funcionários,0.804586698,20691,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"216,Rua Pernambuco,Funcionários,Belo Horizonte",135.0,0.0,3.0,3.0,0.0,1.0,210.57,600.0,750000.0,135.0
Sion,0.755253901,11508,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"253,Rua La Plata,Sion,Belo Horizonte",176.0,0.0,4.0,2.0,2.0,3.0,903.46,2600.0,1990000.0,176.0
Serra,0.775935589,22903,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"265,Rua Professor Estevao Pinto,Serra,Belo Horizonte",175.0,0.0,4.0,3.0,1.0,2.0,562.68,1561.11,1470000.0,175.0
Santa Efigênia,0.725591389,19503,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Lote,"128,juiz da costa val,Santa Efigênia,Belo Horizonte",400.0,0.0,0.0,0.0,0.0,0.0,276.85,,960000.0,400.0
Serra,0.775935589,23217,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"555,Rua Professor Estevao Pinto,Serra,Belo Horizonte",166.58,0.0,4.0,2.0,1.0,3.0,670.0,2444.0,1600000.0,166.58
Barro Preto,0.856586868,2908,"Loja à venda, Barro Preto - Belo Horizonte/MG",Loja,"433,RUA TENENTE BRITO MELO,Barro Preto,Belo Horizonte",28.0,0.0,0.0,1.0,0.0,0.0,,,600000.0,28.0
São Lucas,0.775935589,21441,"Cobertura à venda, São Lucas - Belo Horizonte/MG",Cobertura,"782,Rua Carlos Peixoto,São Lucas,Belo Horizonte",189.19,0.0,4.0,3.0,1.0,2.0,198.61,735.0,1050000.0,189.19
Lourdes,0.804586698,2829,"Sala à venda, Lourdes - Belo Horizonte/MG",Sala,"2181/VRAS,AV. OLEGARIO MACIEL,Lourdes,Belo Horizonte",260.41,0.0,0.0,2.0,0.0,1.0,,,4245351.0,260.41
Santa Efigênia,0.725591389,2692,"Lote à venda, Santa Efigênia - Belo Horizonte/MG",Lote,"445,RUA FRUTAL,Santa Efigênia,Belo Horizonte",0.0,0.0,0.0,0.0,0.0,0.0,229.8,,1200000.0,0.0
Santo Agostinho,0.804586698,22640,"Apartamento 4 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"1274,Rua Ouro Preto,Santo Agostinho,Belo Horizonte",133.0,0.0,4.0,3.0,2.0,3.0,1070.69,1006.5,2250000.0,133.0
Serra,0.775935589,21762,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"53,Rua Joanesia,Serra,Belo Horizonte",135.0,0.0,4.0,3.0,2.0,3.0,,,1350000.0,135.0
Serra,0.775935589,21763,"Apartamento 4 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"53,Rua Joanesia,Serra,Belo Horizonte",135.0,0.0,4.0,3.0,2.0,3.0,,,1350000.0,135.0
Savassi,0.804586698,19585,"Apartamento 4 Quartos à venda, Savassi - Belo Horizonte/MG",Apartamento,"750,Rua Gonçalves Dias,Savassi,Belo Horizonte",123.25,0.0,4.0,2.0,1.0,2.0,805.98,1509.38,1480000.0,123.25
Anchieta,0.755253901,13790,"Área privativa à venda, Anchieta - Belo Horizonte/MG",Área privativa,"114,Rua Dom Vital,Anchieta,Belo Horizonte",90.0,0.0,3.0,1.0,0.0,1.0,106.54,400.0,370000.0,90.0
Carmo,0.775673299,4319,"Apartamento 4 Quartos à venda, Carmo - Belo Horizonte/MG",Apartamento,"161,Rua Flórida,Carmo,Belo Horizonte",140.0,0.0,4.0,2.0,1.0,2.0,267.29,880.0,980000.0,140.0
Serra,0.775935589,23465,"Apartamento 3 Quartos à venda, Serra - Belo Horizonte/MG",Apartamento,"42,Rua Pirapetinga,Serra,Belo Horizonte",90.0,0.0,3.0,2.0,1.0,2.0,,,1100000.0,90.0
Cruzeiro,0.775935589,23466,"Apartamento 2 Quartos à venda, Cruzeiro - Belo Horizonte/MG",Apartamento,"1188,Rua Bambuí,Cruzeiro,Belo Horizonte",68.44,0.0,2.0,2.0,2.0,2.0,253.97,,910000.0,68.44
Funcionários,0.804586698,23467,"Andar corrido à venda, Funcionários - Belo Horizonte/MG",Andar corrido,"1100,Rua dos Inconfidentes,Funcionários,Belo Horizonte",302.97,0.0,0.0,0.0,0.0,1.0,1572.61,2255.43,1500000.0,302.97
Sion,0.755253901,23482,"Sala à venda, Sion - Belo Horizonte/MG",Sala,"620,Rua do Uruguai,Sion,Belo Horizonte",33.0,0.0,0.0,1.0,0.0,0.0,127.08,355.49,240000.0,33.0
Santo Agostinho,0.804586698,23483,"Apartamento 2 Quartos à venda, Santo Agostinho - Belo Horizonte/MG",Apartamento,"787,Rua Mato Grosso,Santo Agostinho,Belo Horizonte",68.0,0.0,2.0,1.0,0.0,1.0,309.65,997.85,900000.0,68.0
Sagrada Família,0.785570033,20240,"Casa à venda, Sagrada Família - Belo Horizonte/MG",Casa,"721,Rua Sao Luiz,Sagrada Família,Belo Horizonte",310.0,0.0,5.0,2.0,1.0,3.0,205.26,,800000.0,310.0
Sion,0.755253901,20665,"Apartamento 4 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"855,Rua California,Sion,Belo Horizonte",160.0,0.0,4.0,3.0,1.0,3.0,593.22,2222.39,1400000.0,160.0
Funcionários,0.804586698,23174,"Apartamento 3 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"310,Rua dos Otoni,Funcionários,Belo Horizonte",100.91,0.0,3.0,2.0,1.0,2.0,476.27,1212.81,1150000.0,100.91
Funcionários,0.804586698,23179,"Apartamento 2 Quartos à venda, Funcionários - Belo Horizonte/MG",Apartamento,"66,Rua Alagoas,Funcionários,Belo Horizonte",57.58,0.0,2.0,1.0,0.0,2.0,356.26,800.0,640000.0,57.58
Sion,0.755253901,23316,"Apartamento 2 Quartos à venda, Sion - Belo Horizonte/MG",Apartamento,"55,Rua Patagonia,Sion,Belo Horizonte",82.0,0.0,2.0,1.0,0.0,1.0,276.9,1112.87,680000.0,82.0
